ticker,symbol,cname,pends,pdicity,anndats,anntims,actualdate,earnrelease_date,earnrelease_time
SFG,SFG,STANCORP FINL,2012-12-31,ANN,2013-01-29,0.6708,2013-01-29,2013-01-29,16:05:00
SFG,SFG,STANCORP FINL,2012-12-31,QTR,2013-01-29,0.6708,2013-01-29,2013-01-29,16:05:00
SFG,SFG,STANCORP FINL,2013-03-31,QTR,2013-04-23,0.6701,2013-04-23,2013-04-23,16:04:00
SFG,SFG,STANCORP FINL,2013-06-30,QTR,2013-07-23,0.6708,2013-07-23,2013-07-23,16:05:00
SFG,SFG,STANCORP FINL,2013-09-30,QTR,2013-10-22,0.6708,2013-10-22,2013-10-22,16:05:00
APT,SFI,ISTAR FIN INC,2012-06-30,QTR,2012-07-27,0.2944,2012-07-27,2012-07-27,7:03:00
APT,SFI,ISTAR FIN INC,2012-09-30,QTR,2012-10-26,0.2924,2012-10-26,2012-10-26,7:01:00
APT,SFI,ISTAR FIN INC,2012-12-31,ANN,2013-02-26,0.2924,2013-02-26,2013-02-26,7:01:00
APT,SFI,ISTAR FIN INC,2012-12-31,QTR,2013-02-26,0.2924,2013-02-26,2013-02-26,7:01:00
APT,SFI,ISTAR FIN INC,2013-03-31,QTR,2013-04-30,0.3125,2013-04-30,2013-04-30,7:30:00
APT,SFI,ISTAR FIN INC,2013-06-30,QTR,2013-07-25,0.3229,2013-07-25,2013-07-25,7:44:00
APT,SFI,ISTAR FIN INC,2013-09-30,QTR,2013-10-29,0.3132,2013-10-29,2013-10-29,7:31:00
SFLI,SFL,SHIP FINANCE INT,2012-03-31,QTR,2012-05-24,0.4188,2012-05-24,2012-05-24,10:03:00
SFLI,SFL,SHIP FINANCE INT,2012-06-30,QTR,2012-08-28,0.3792,2012-08-28,2012-08-28,9:06:00
SFLI,SFL,SHIP FINANCE INT,2012-09-30,QTR,2012-11-29,0.3618,2012-11-29,2012-11-29,8:40:00
SFLI,SFL,SHIP FINANCE INT,2012-12-31,QTR,2013-02-25,0.3625,2013-02-25,2013-02-25,8:42:00
SFLI,SFL,SHIP FINANCE INT,2012-12-31,ANN,2013-02-25,0.3625,2013-02-25,2013-02-25,8:42:00
SFLI,SFL,SHIP FINANCE INT,2013-03-31,QTR,2013-05-30,0.3653,2013-05-30,2013-05-30,8:46:00
SFLI,SFL,SHIP FINANCE INT,2013-06-30,QTR,2013-08-28,0.3799,2013-08-28,2013-08-28,9:07:00
SFLI,SFL,SHIP FINANCE INT,2013-09-30,QTR,2013-11-27,0.3465,2013-11-27,2013-11-27,8:18:00
SFLY,SFLY,SHUTTERFLY,2012-06-30,QTR,2012-07-25,0.6681,2012-07-25,2012-07-25,16:02:00
SFLY,SFLY,SHUTTERFLY,2012-09-30,QTR,2012-11-01,0.6681,2012-11-01,2012-11-01,16:02:00
SFLY,SFLY,SHUTTERFLY,2012-12-31,ANN,2013-02-05,0.6681,2013-02-05,2013-02-05,16:02:00
SFLY,SFLY,SHUTTERFLY,2012-12-31,QTR,2013-02-05,0.6681,2013-02-05,2013-02-05,16:02:00
SFLY,SFLY,SHUTTERFLY,2013-03-31,QTR,2013-05-01,0.6681,2013-05-01,2013-05-01,16:02:00
SFLY,SFLY,SHUTTERFLY,2013-06-30,QTR,2013-07-31,0.6681,2013-07-31,2013-07-31,16:02:00
SFLY,SFLY,SHUTTERFLY,2013-09-30,QTR,2013-10-29,0.6681,2013-10-29,2013-10-29,16:02:00
SPFM,SFM,SPROUTS FARMERS,2013-09-30,QTR,2013-11-07,0.6708,2013-11-07,2013-11-07,16:05:00
SFNC,SFNC,SIMMONS 1ST NATL,2012-06-30,QTR,2012-07-26,0.3854,2012-07-26,2012-07-26,9:14:00
SFNC,SFNC,SIMMONS 1ST NATL,2012-09-30,QTR,2012-10-25,0.3854,2012-10-25,2012-10-25,9:14:00
SFNC,SFNC,SIMMONS 1ST NATL,2012-12-31,ANN,2013-01-24,0.3854,2013-01-24,2013-01-24,9:14:00
SFNC,SFNC,SIMMONS 1ST NATL,2012-12-31,QTR,2013-01-24,0.3854,2013-01-24,2013-01-24,9:14:00
SFNC,SFNC,SIMMONS 1ST NATL,2013-03-31,QTR,2013-04-18,0.3854,2013-04-18,2013-04-18,9:14:00
SFNC,SFNC,SIMMONS 1ST NATL,2013-06-30,QTR,2013-07-18,0.3854,2013-07-18,2013-07-18,9:14:00
SFNC,SFNC,SIMMONS 1ST NATL,2013-09-30,QTR,2013-10-17,0.375,2013-10-17,2013-10-17,9:00:00
SFOT,SFOR,STRIKEFORCE TECH,2013-06-30,QTR,2013-08-19,0.2917,2013-08-19,2013-08-19,7:00:00
SFOT,SFOR,STRIKEFORCE TECH,2013-09-30,QTR,2013-11-18,0.6778,2013-11-18,2013-11-18,16:16:00
GVBK,SFST,SOUTHERN FIRST B,2012-06-30,QTR,2012-07-24,0.7375,2012-07-24,2012-07-24,17:42:00
GVBK,SFST,SOUTHERN FIRST B,2012-09-30,QTR,2012-10-23,0.7194,2012-10-23,2012-10-23,17:15:00
GVBK,SFST,SOUTHERN FIRST B,2012-12-31,ANN,2013-01-22,0.7201,2013-01-22,2013-01-22,17:16:00
GVBK,SFST,SOUTHERN FIRST B,2012-12-31,QTR,2013-01-22,0.7201,2013-01-22,2013-01-22,17:16:00
GVBK,SFST,SOUTHERN FIRST B,2013-03-31,QTR,2013-04-23,0.7208,2013-04-23,2013-04-23,17:17:00
GVBK,SFST,SOUTHERN FIRST B,2013-06-30,QTR,2013-07-23,0.4597,2013-07-23,2013-07-23,11:01:00
GVBK,SFST,SOUTHERN FIRST B,2013-09-30,QTR,2013-10-22,0.3813,2013-10-22,2013-10-22,9:09:00
SFTB,SFTBF,SOFTBANK,2013-03-31,ANN,2013-04-30,0.1722,2013-04-30,2013-04-30,4:07:00
SFTB,SFTBF,SOFTBANK,2013-03-31,QTR,2013-04-30,0.1722,2013-04-30,2013-04-30,4:07:00
SFTB,SFTBF,SOFTBANK,2013-06-30,QTR,2013-07-30,0.0833,2013-07-30,2013-07-30,1:59:00
SFTB,SFTBF,SOFTBANK CORP,2013-09-30,QTR,2013-10-31,0.1076,2013-10-31,2013-10-31,2:34:00
SFUU,SFUN,SOUFUN HOLDINGS,2012-03-31,QTR,2012-05-15,0.3125,2012-05-15,2012-05-15,7:30:00
SFUU,SFUN,SOUFUN HOLDINGS,2012-06-30,QTR,2012-08-16,0.3222,2012-08-16,2012-08-16,7:43:00
SFUU,SFUN,SOUFUN HOLDINGS,2012-09-30,QTR,2012-11-12,0.2396,2012-11-12,2012-11-12,5:45:00
SFUU,SFUN,SOUFUN HOLDINGS,2012-12-31,QTR,2013-02-08,0.2813,2013-02-08,2013-02-08,6:45:00
SFUU,SFUN,SOUFUN HOLDINGS,2012-12-31,ANN,2013-02-08,0.2813,2013-02-08,2013-02-08,6:45:00
SFUU,SFUN,SOUFUN HOLDINGS,2013-03-31,QTR,2013-05-08,0.3021,2013-05-08,2013-05-08,7:15:00
SFUU,SFUN,SOUFUN HOLDINGS,2013-06-30,QTR,2013-08-08,0.2049,2013-08-08,2013-08-08,4:55:00
SFUU,SFUN,SOUFUN HOLDINGS,2013-09-30,QTR,2013-11-07,0.1299,2013-11-07,2013-11-07,3:07:00
SFY,SFY,SWIFT ENERGY CO,2012-03-31,QTR,2012-05-03,0.25,2012-05-03,2012-05-03,6:00:00
SFY,SFY,SWIFT ENERGY CO,2012-06-30,QTR,2012-08-02,0.2507,2012-08-02,2012-08-02,6:01:00
SFY,SFY,SWIFT ENERGY CO,2012-09-30,QTR,2012-11-01,0.2507,2012-11-01,2012-11-01,6:01:00
SFY,SFY,SWIFT ENERGY CO,2012-12-31,QTR,2013-02-21,0.2493,2013-02-21,2013-02-21,5:58:00
SFY,SFY,SWIFT ENERGY CO,2012-12-31,ANN,2013-02-21,0.2493,2013-02-21,2013-02-21,5:58:00
SFY,SFY,SWIFT ENERGY CO,2013-03-31,QTR,2013-05-02,0.25,2013-05-02,2013-05-02,6:00:00
SFY,SFY,SWIFT ENERGY CO,2013-06-30,QTR,2013-08-01,0.25,2013-08-01,2013-08-01,6:00:00
SFY,SFY,SWIFT ENERGY CO,2013-09-30,QTR,2013-10-31,0.25,2013-10-31,2013-10-31,6:00:00
SGA1,SGA,SAGA COMMUNICATI,2012-03-31,QTR,2012-05-08,0.5,2012-05-08,2012-05-08,12:00:00
SGA1,SGA,SAGA COMMUNICATI,2012-06-30,QTR,2012-08-07,0.5,2012-08-07,2012-08-07,12:00:00
SGA1,SGA,SAGA COMMUNICATI,2012-09-30,QTR,2012-11-06,0.5,2012-11-06,2012-11-06,12:00:00
SGA1,SGA,SAGA COMMUNICATI,2012-12-31,QTR,2013-03-12,0.5,2013-03-12,2013-03-12,12:00:00
SGA1,SGA,SAGA COMMUNICATI,2012-12-31,ANN,2013-03-12,0.5,2013-03-12,2013-03-12,12:00:00
SGA1,SGA,SAGA COMMUNICATI,2013-03-31,QTR,2013-05-07,0.5,2013-05-07,2013-05-07,12:00:00
SGA1,SGA,SAGA COMMUNICATI,2013-06-30,QTR,2013-08-06,0.5,2013-08-06,2013-08-06,12:00:00
SGA1,SGA,SAGA COMMUNICATI,2013-09-30,QTR,2013-11-05,0.5,2013-11-05,2013-11-05,12:00:00
SGAM,SGAMY,SEGA SAMMY HOLDI,2011-03-31,ANN,2012-05-11,0.7292,2012-05-11,2012-05-11,17:30:00
SGAM,SGAMY,SEGA SAMMY HOLDI,2011-03-31,QTR,2012-05-11,0.7292,2012-05-11,2012-05-11,17:30:00
SGAM,SGAMY,SEGA SAMMY HOLDI,2011-06-30,QTR,2012-07-31,0.0236,2012-07-31,2012-07-31,0:33:00
DLCV,SGAS,SINO GAS INTL HL,2012-03-31,QTR,2012-05-14,0.7292,2012-05-14,2012-05-14,17:30:00
DLCV,SGAS,SINO GAS INTL HL,2012-06-30,QTR,2012-08-14,0.7292,2012-08-14,2012-08-14,17:30:00
SGBF,SGB,SOUTHWEST GEORG,2012-06-30,QTR,2012-07-24,0.5597,2012-07-24,2012-07-24,13:25:00
SGBF,SGB,SOUTHWEST GEORG,2012-09-30,QTR,2012-10-19,0.7118,2012-10-19,2012-10-19,17:04:00
SGBF,SGB,SOUTHWEST GEORG,2012-12-31,QTR,2013-01-28,0.5611,2013-01-28,2013-01-28,13:27:00
SGBF,SGB,SOUTHWEST GEORG,2012-12-31,ANN,2013-01-28,0.5611,2013-01-28,2013-01-28,13:27:00
SGBK,SGBK,STONEGATE BANK,2013-09-30,QTR,2013-10-23,0.509,2013-10-23,2013-10-23,12:12:00
SGC,SGC,SUPERIOR UNIFORM,2012-06-30,QTR,2012-07-19,0.3563,2012-07-19,2012-07-19,8:33:00
SGC,SGC,SUPERIOR UNIFORM,2012-09-30,QTR,2012-10-18,0.2917,2012-10-18,2012-10-18,7:00:00
SGC,SGC,SUPERIOR UNIFORM,2012-12-31,ANN,2013-02-26,0.7292,2013-02-26,2013-02-26,17:30:00
SGC,SGC,SUPERIOR UNIFORM,2012-12-31,QTR,2013-02-26,0.7292,2013-02-26,2013-02-26,17:30:00
SGC,SGC,SUPERIOR UNIFORM,2013-03-31,QTR,2013-04-18,0.4604,2013-04-18,2013-04-18,11:02:00
SGC,SGC,SUPERIOR UNIFORM,2013-06-30,QTR,2013-07-25,0.4799,2013-07-25,2013-07-25,11:31:00
SGC,SGC,SUPERIOR UNIFORM,2013-09-30,QTR,2013-10-24,0.2917,2013-10-24,2013-10-24,7:00:00
SGCA,SGCA,DUMA ENERGY,2012-04-30,QTR,2012-06-14,0.3819,2012-06-14,2012-06-14,9:09:00
SGEN,SGEN,SEATTLE GENETICS,2012-03-31,QTR,2012-05-08,0.6701,2012-05-08,2012-05-08,16:04:00
SGEN,SGEN,SEATTLE GENETICS,2012-06-30,QTR,2012-08-08,0.6701,2012-08-08,2012-08-08,16:04:00
SGEN,SGEN,SEATTLE GENETICS,2012-09-30,QTR,2012-11-07,0.6701,2012-11-07,2012-11-07,16:04:00
SGEN,SGEN,SEATTLE GENETICS,2012-12-31,QTR,2013-02-12,0.6701,2013-02-12,2013-02-12,16:04:00
SGEN,SGEN,SEATTLE GENETICS,2012-12-31,ANN,2013-02-12,0.6701,2013-02-12,2013-02-12,16:04:00
SGEN,SGEN,SEATTLE GENETICS,2013-03-31,QTR,2013-05-07,0.6701,2013-05-07,2013-05-07,16:04:00
SGEN,SGEN,SEATTLE GENETICS,2013-06-30,QTR,2013-07-31,0.6701,2013-07-31,2013-07-31,16:04:00
SGEN,SGEN,SEATTLE GENETICS,2013-09-30,QTR,2013-11-05,0.6701,2013-11-05,2013-11-05,16:04:00
RACK,SGI,SILICON GRAPHICS,2012-03-31,QTR,2012-05-09,0.6701,2012-05-09,2012-05-09,16:04:00
RACK,SGI,SILICON GRAPHICS,2012-06-30,ANN,2012-08-08,0.6701,2012-08-08,2012-08-08,16:04:00
RACK,SGI,SILICON GRAPHICS,2012-06-30,QTR,2012-08-08,0.6701,2012-08-08,2012-08-08,16:04:00
RACK,SGI,SILICON GRAPHICS,2012-09-30,QTR,2012-11-06,0.6701,2012-11-06,2012-11-06,16:04:00
RACK,SGI,SILICON GRAPHICS,2012-12-31,QTR,2013-01-30,0.6701,2013-01-30,2013-01-30,16:04:00
RACK,SGI,SILICON GRAPHICS,2013-03-31,QTR,2013-04-30,0.6708,2013-04-30,2013-04-30,16:05:00
RACK,SGI,SILICON GRAPHICS,2013-06-30,ANN,2013-08-07,0.6674,2013-08-07,2013-08-07,16:01:00
RACK,SGI,SILICON GRAPHICS,2013-06-30,QTR,2013-08-07,0.6674,2013-08-07,2013-08-07,16:01:00
RACK,SGI,SILICON GRAPHICS,2013-09-30,QTR,2013-10-30,0.6667,2013-10-30,2013-10-30,16:00:00
SGIO,SGIOF,SHIONOGI,2013-03-31,QTR,2013-05-09,0.1556,2013-05-09,2013-05-09,3:44:00
SGIO,SGIOF,SHIONOGI,2013-03-31,ANN,2013-05-09,0.1556,2013-05-09,2013-05-09,3:44:00
SGIO,SGIOF,SHIONOGI,2013-06-30,QTR,2013-08-02,0.0118,2013-08-02,2013-08-02,0:16:00
SGIO,SGIOF,SHIONOGI,2013-09-30,QTR,2013-10-30,0.8333,2013-10-30,2013-10-30,19:59:00
FILT,SGK,SCHAWK INC,2012-03-31,QTR,2012-05-02,0.7083,2012-05-02,2012-05-02,16:59:00
FILT,SGK,SCHAWK INC,2012-06-30,QTR,2012-08-01,0.7083,2012-08-01,2012-08-01,16:59:00
FILT,SGK,SCHAWK INC,2012-09-30,QTR,2012-10-31,0.7083,2012-10-31,2012-10-31,16:59:00
FILT,SGK,SCHAWK INC,2012-12-31,ANN,2013-03-07,0.7083,2013-03-07,2013-03-07,16:59:00
FILT,SGK,SCHAWK INC,2012-12-31,QTR,2013-03-07,0.7083,2013-03-07,2013-03-07,16:59:00
FILT,SGK,SCHAWK INC,2013-03-31,QTR,2013-05-01,0.7083,2013-05-01,2013-05-01,16:59:00
FILT,SGK,SCHAWK INC,2013-06-30,QTR,2013-07-31,0.7083,2013-07-31,2013-07-31,16:59:00
FILT,SGK,SCHAWK INC,2013-09-30,QTR,2013-10-30,0.7083,2013-10-30,2013-10-30,16:59:00
SGLF,SGLFF,SGL CARBON SE,2012-12-31,QTR,2013-03-14,0.1931,2013-03-14,2013-03-14,4:38:00
SGLF,SGLFF,SGL CARBON SE,2012-12-31,ANN,2013-03-14,0.1931,2013-03-14,2013-03-14,4:38:00
SGLF,SGLFF,SGL CARBON SE,2013-03-31,QTR,2013-04-26,0.2347,2013-04-26,2013-04-26,5:37:00
SGLF,SGLFF,SGL CARBON SE,2013-06-30,QTR,2013-08-08,0.0799,2013-08-08,2013-08-08,1:55:00
SGLF,SGLFF,SGL CARBON SE,2013-09-30,QTR,2013-11-07,0.0694,2013-11-07,2013-11-07,1:39:00
SGM1,SGMA,SIGMATRON INTL,2012-04-30,QTR,2012-07-13,0.5208,2012-07-13,2012-07-13,12:29:00
SGM1,SGMA,SIGMATRON INTL,2012-04-30,ANN,2012-07-13,0.5208,2012-07-13,2012-07-13,12:29:00
SGM1,SGMA,SIGMATRON INTL,2012-07-31,QTR,2012-09-11,0.4688,2012-09-11,2012-09-11,11:15:00
SGM1,SGMA,SIGMATRON INTL,2012-10-31,QTR,2012-12-12,0.3958,2012-12-12,2012-12-12,9:29:00
SGM1,SGMA,SIGMATRON INTL,2013-01-31,QTR,2013-03-13,0.4167,2013-03-13,2013-03-13,10:00:00
SGM1,SGMA,SIGMATRON INTL,2013-04-30,ANN,2013-07-23,0.4479,2013-07-23,2013-07-23,10:44:00
SGM1,SGMA,SIGMATRON INTL,2013-04-30,QTR,2013-07-23,0.4479,2013-07-23,2013-07-23,10:44:00
SGM1,SGMA,SIGMATRON INTL,2013-07-31,QTR,2013-09-11,0.4167,2013-09-11,2013-09-11,10:00:00
SGM1,SGMA,SIGMATRON INTL,2013-10-31,QTR,2013-12-12,0.4063,2013-12-12,2013-12-12,9:45:00
SGBS,SGMO,SANGAMO BIOSCNCE,2012-03-31,QTR,2012-05-02,0.6667,2012-05-02,2012-05-02,16:00:00
SGBS,SGMO,SANGAMO BIOSCNCE,2012-06-30,QTR,2012-07-25,0.6701,2012-07-25,2012-07-25,16:04:00
SGBS,SGMO,SANGAMO BIOSCNCE,2012-09-30,QTR,2012-10-24,0.6681,2012-10-24,2012-10-24,16:02:00
SGBS,SGMO,SANGAMO BIOSCNCE,2012-12-31,ANN,2013-02-06,0.6681,2013-02-06,2013-02-06,16:02:00
SGBS,SGMO,SANGAMO BIOSCNCE,2012-12-31,QTR,2013-02-06,0.6681,2013-02-06,2013-02-06,16:02:00
SGBS,SGMO,SANGAMO BIOSCNCE,2013-03-31,QTR,2013-05-08,0.6681,2013-05-08,2013-05-08,16:02:00
SGBS,SGMO,SANGAMO BIOSCNCE,2013-06-30,QTR,2013-07-24,0.6681,2013-07-24,2013-07-24,16:02:00
SGBS,SGMO,SANGAMO BIOSCNCE,2013-09-30,QTR,2013-10-23,0.6667,2013-10-23,2013-10-23,16:00:00
TOTE,SGMS,SCIENTIFIC GAME,2012-03-31,QTR,2012-05-09,0.6667,2012-05-09,2012-05-09,16:00:00
TOTE,SGMS,SCIENTIFIC GAME,2012-06-30,QTR,2012-08-06,0.6792,2012-08-06,2012-08-06,16:18:00
TOTE,SGMS,SCIENTIFIC GAME,2012-09-30,QTR,2012-11-06,0.6861,2012-11-06,2012-11-06,16:27:00
TOTE,SGMS,SCIENTIFIC GAME,2012-12-31,ANN,2013-03-11,0.6701,2013-03-11,2013-03-11,16:04:00
TOTE,SGMS,SCIENTIFIC GAME,2012-12-31,QTR,2013-03-11,0.6701,2013-03-11,2013-03-11,16:04:00
TOTE,SGMS,SCIENTIFIC GAME,2013-03-31,QTR,2013-05-07,0.675,2013-05-07,2013-05-07,16:12:00
TOTE,SGMS,SCIENTIFIC GAME,2013-06-30,QTR,2013-08-08,0.2917,2013-08-08,2013-08-08,7:00:00
TOTE,SGMS,SCIENTIFIC GAME,2013-09-30,QTR,2013-11-07,0.675,2013-11-07,2013-11-07,16:12:00
TNGS,SGNT,SAGENT PHARMACEU,2012-03-31,QTR,2012-05-10,0.7083,2012-05-10,2012-05-10,16:59:00
TNGS,SGNT,SAGENT PHARMACEU,2012-06-30,QTR,2012-08-09,0.3083,2012-08-09,2012-08-09,7:23:00
TNGS,SGNT,SAGENT PHARMACEU,2012-09-30,QTR,2012-11-08,0.2917,2012-11-08,2012-11-08,7:00:00
TNGS,SGNT,SAGENT PHARMACEU,2012-12-31,ANN,2013-02-14,0.2917,2013-02-14,2013-02-14,7:00:00
TNGS,SGNT,SAGENT PHARMACEU,2012-12-31,QTR,2013-02-14,0.2917,2013-02-14,2013-02-14,7:00:00
TNGS,SGNT,SAGENT PHARMACEU,2013-03-31,QTR,2013-05-06,0.2917,2013-05-06,2013-05-06,7:00:00
TNGS,SGNT,SAGENT PHARMACEU,2013-06-30,QTR,2013-08-06,0.2917,2013-08-06,2013-08-06,7:00:00
TNGS,SGNT,SAGENT PHARMACEU,2013-09-30,QTR,2013-11-05,0.2917,2013-11-05,2013-11-05,7:00:00
PIAM,SGRP,SPAR GROUP INC,2012-03-31,QTR,2012-05-08,0.7306,2012-05-08,2012-05-08,17:32:00
PIAM,SGRP,SPAR GROUP INC,2012-06-30,QTR,2012-08-07,0.3917,2012-08-07,2012-08-07,9:24:00
PIAM,SGRP,SPAR GROUP INC,2012-09-30,QTR,2012-11-08,0.7118,2012-11-08,2012-11-08,17:04:00
PIAM,SGRP,SPAR GROUP INC,2012-12-31,ANN,2013-04-02,0.3542,2013-04-02,2013-04-02,8:30:00
PIAM,SGRP,SPAR GROUP INC,2012-12-31,QTR,2013-04-02,0.3542,2013-04-02,2013-04-02,8:30:00
PIAM,SGRP,SPAR GROUP INC,2013-03-31,QTR,2013-05-14,0.4771,2013-05-14,2013-05-14,11:27:00
PIAM,SGRP,SPAR GROUP INC,2013-06-30,QTR,2013-08-13,0.3542,2013-08-13,2013-08-13,8:30:00
PIAM,SGRP,SPAR GROUP INC,2013-09-30,QTR,2013-11-14,0.3729,2013-11-14,2013-11-14,8:56:00
ASGT,SGTPY,SURGUTNEFTEGAZ,2012-03-31,QTR,2012-05-04,0.3042,2012-05-04,2012-05-04,7:18:00
ASGT,SGTPY,SURGUTNEFTEGAZ,2012-06-30,QTR,2012-08-01,0.3438,2012-08-01,2012-08-01,8:15:00
ASGT,SGTPY,SURGUTNEFTEGAZ,2012-09-30,QTR,2012-11-15,0.1222,2012-11-15,2012-11-15,2:55:00
ASGT,SGTPY,SURGUTNEFTEGAZ,2012-12-31,ANN,2013-04-01,0.2063,2013-04-01,2013-04-01,4:57:00
ASGT,SGTPY,SURGUTNEFTEGAZ,2012-12-31,QTR,2013-04-01,0.2063,2013-04-01,2013-04-01,4:57:00
ASGT,SGTPY,SURGUTNEFTEGAZ,2013-03-31,QTR,2013-05-15,0.4056,2013-05-15,2013-05-15,9:44:00
ASGT,SGTPY,SURGUTNEFTEGAZ,2013-06-30,QTR,2013-08-05,0.4076,2013-08-05,2013-08-05,9:46:00
SGUZ,SGTZY,SURGUTNEFTEGAZ,2011-12-31,QTR,2012-05-29,0.2257,2012-05-29,2012-05-29,5:25:00
SGUZ,SGTZY,SURGUTNEFTEGAZ,2011-12-31,ANN,2012-05-29,0.2257,2012-05-29,2012-05-29,5:25:00
SGUZ,SGTZY,SURGUTNEFTEGAZ,2012-03-31,QTR,2012-05-29,0.2292,2012-05-29,2012-05-29,5:30:00
SGUZ,SGTZY,SURGUTNEFTEGAZ,2012-06-30,QTR,2012-08-01,0.2299,2012-08-01,2012-08-01,5:31:00
SGUZ,SGTZY,SURGUTNEFTEGAZ,2012-09-30,QTR,2012-11-15,0.1222,2012-11-15,2012-11-15,2:55:00
SGUZ,SGTZY,SURGUTNEFTEGAZ,2012-12-31,QTR,2013-04-30,0.1222,2013-04-30,2013-04-30,2:55:00
SGUZ,SGTZY,SURGUTNEFTEGAZ,2012-12-31,ANN,2013-04-30,0.1222,2013-04-30,2013-04-30,2:55:00
SGUZ,SGTZY,SURGUTNEFTEGAZ,2013-03-31,QTR,2013-05-15,0.4056,2013-05-15,2013-05-15,9:44:00
SGUZ,SGTZY,SURGUTNEFTEGAZ,2013-06-30,QTR,2013-08-05,0.4076,2013-08-05,2013-08-05,9:46:00
SGY,SGY,STONE ENERGY,2012-03-31,QTR,2012-05-07,0.6715,2012-05-07,2012-05-07,16:06:00
SGY,SGY,STONE ENERGY,2012-06-30,QTR,2012-08-01,0.6701,2012-08-01,2012-08-01,16:04:00
SGY,SGY,STONE ENERGY,2012-09-30,QTR,2012-11-06,0.6688,2012-11-06,2012-11-06,16:03:00
SGY,SGY,STONE ENERGY,2012-12-31,ANN,2013-02-25,0.6688,2013-02-25,2013-02-25,16:03:00
SGY,SGY,STONE ENERGY,2012-12-31,QTR,2013-02-25,0.6688,2013-02-25,2013-02-25,16:03:00
SGY,SGY,STONE ENERGY,2013-03-31,QTR,2013-05-06,0.6701,2013-05-06,2013-05-06,16:04:00
SGY,SGY,STONE ENERGY,2013-06-30,QTR,2013-08-05,0.6688,2013-08-05,2013-08-05,16:03:00
SGY,SGY,STONE ENERGY,2013-09-30,QTR,2013-11-04,0.6688,2013-11-04,2013-11-04,16:03:00
PWFF,SGYP,SYNERGY PHARMA,2012-03-31,QTR,2012-05-10,0.3799,2012-05-10,2012-05-10,9:07:00
PWFF,SGYP,SYNERGY PHARMA,2012-06-30,QTR,2012-08-09,0.725,2012-08-09,2012-08-09,17:24:00
PWFF,SGYP,SYNERGY PHARMA,2012-09-30,QTR,2012-11-13,0.6882,2012-11-13,2012-11-13,16:31:00
PWFF,SGYP,SYNERGY PHARMA,2012-12-31,QTR,2013-03-18,0.709,2013-03-18,2013-03-18,17:00:00
PWFF,SGYP,SYNERGY PHARMA,2012-12-31,ANN,2013-03-18,0.709,2013-03-18,2013-03-18,17:00:00
PWFF,SGYP,SYNERGY PHARMA,2013-03-31,QTR,2013-05-09,0.7271,2013-05-09,2013-05-09,17:27:00
PWFF,SGYP,SYNERGY PHARMA,2013-06-30,QTR,2013-08-09,0.3333,2013-08-09,2013-08-09,7:59:00
PWFF,SGYP,SYNERGY PHARMA,2013-09-30,QTR,2013-11-12,0.7083,2013-11-12,2013-11-12,16:59:00
SHA2,SHAW,SHAW GROUP INC,2012-05-31,QTR,2012-07-10,0.2556,2012-07-10,2012-07-10,6:08:00
SHA2,SHAW,SHAW GROUP INC,2012-08-31,ANN,2012-10-19,0.3333,2012-10-19,2012-10-19,7:59:00
SHA2,SHAW,SHAW GROUP INC,2012-08-31,QTR,2012-10-19,0.3333,2012-10-19,2012-10-19,7:59:00
SHA2,SHAW,SHAW GROUP INC,2012-11-30,QTR,2012-12-21,0.6736,2012-12-21,2012-12-21,16:09:00
SH0O,SHBI,SHORE BANCSHARES,2012-06-30,QTR,2012-07-24,0.6701,2012-07-24,2012-07-24,16:04:00
SH0O,SHBI,SHORE BANCSHARES,2012-09-30,QTR,2012-10-23,0.8368,2012-10-23,2012-10-23,20:04:00
SH0O,SHBI,SHORE BANCSHARES,2012-12-31,ANN,2013-01-29,0.8368,2013-01-29,2013-01-29,20:04:00
SH0O,SHBI,SHORE BANCSHARES,2012-12-31,QTR,2013-01-29,0.8368,2013-01-29,2013-01-29,20:04:00
SH0O,SHBI,SHORE BANCSHARES,2013-03-31,QTR,2013-04-23,0.6701,2013-04-23,2013-04-23,16:04:00
SH0O,SHBI,SHORE BANCSHARES,2013-06-30,QTR,2013-07-24,0.6701,2013-07-24,2013-07-24,16:04:00
SH0O,SHBI,SHORE BANCSHARES,2013-09-30,QTR,2013-10-28,0.3785,2013-10-28,2013-10-28,9:05:00
SHAC,SHCAY,SHARP CORP,2012-06-30,QTR,2012-08-02,0.8389,2012-08-02,2012-08-02,20:08:00
SHET,SHEN,SHENANDOAH TELE,2012-03-31,QTR,2012-05-04,0.3438,2012-05-04,2012-05-04,8:15:00
SHET,SHEN,SHENANDOAH TELE,2012-06-30,QTR,2012-08-03,0.25,2012-08-03,2012-08-03,6:00:00
SHET,SHEN,SHENANDOAH TELE,2012-09-30,QTR,2012-11-02,0.2917,2012-11-02,2012-11-02,7:00:00
SHET,SHEN,SHENANDOAH TELE,2012-12-31,QTR,2013-02-28,0.7118,2013-02-28,2013-02-28,17:04:00
SHET,SHEN,SHENANDOAH TELE,2012-12-31,ANN,2013-02-28,0.7118,2013-02-28,2013-02-28,17:04:00
SHET,SHEN,SHENANDOAH TELE,2013-03-31,QTR,2013-05-03,0.3333,2013-05-03,2013-05-03,7:59:00
SHET,SHEN,SHENANDOAH TELE,2013-06-30,QTR,2013-08-02,0.25,2013-08-02,2013-08-02,6:00:00
